ts_code,pre_close,visit_close,visit_change_pct,vol_change_pct,visit_high
603227.SH,6.88,6.76,-1.7441860465116297,-38.363514051409034,6.78
600048.SH,10.77,10.44,-3.064066852367689,-35.58461185137208,10.7
603233.SH,49.19,51.69,5.082333807684488,-25.57345469004063,55.4
603569.SH,31.28,30.27,-3.2289002557544806,-29.5887842016,30.88
600060.SH,15.11,14.98,-0.8603573792190536,29.849654461953882,15.2
600706.SH,19.9,19.78,-0.6030150753768716,8.916877201792376,20.09
603958.SH,18.39,17.79,-3.2626427406199094,-41.03499118269646,17.9
601801.SH,11.94,12.25,2.596314907872701,98.16826759842321,12.64
600538.SH,5.82,5.87,0.8591065292096189,-6.561943525309695,5.89
603757.SH,66.0,70.53,6.863636363636365,-35.91460945323061,71.88
600510.SH,7.38,7.36,-0.27100271002709453,-27.038681435426533,7.4
601020.SH,21.71,21.85,0.6448641179180127,-20.73971303971732,22.47
600302.SH,7.68,8.17,6.3802083333333375,18.69249309347251,8.22
600316.SH,15.4,15.57,1.1038961038961035,-8.956191881176476,15.95
601008.SH,5.86,5.95,1.5358361774744003,-33.58136237055634,5.97
600699.SH,38.98,41.79,7.208825038481279,-7.678859113725734,42.06
600855.SH,17.21,17.33,0.6972690296339189,-12.212217169347552,17.57
600869.SH,6.66,6.8,2.1021021021020974,9.423540811210952,6.85
600128.SH,10.71,10.87,1.4939309056955963,-3.856221687821352,10.96
603421.SH,29.51,30.92,4.778041341917994,26.3284031898596,31.1
600100.SH,10.93,11.14,1.9213174748398982,-21.469531357355656,11.38
600114.SH,19.27,17.57,-8.822003113648154,-22.977628381429568,17.82
600115.SH,6.83,6.73,-1.4641288433382087,-48.952474645008046,6.82
600667.SH,7.18,8.05,12.116991643454053,19.467527200792098,8.4
600101.SH,9.73,9.97,2.4665981500513894,42.618151117779654,10.16
600129.SH,15.92,17.07,7.2236180904522636,-9.690408359315397,17.5
600868.SH,4.7,4.59,-2.3404255319149003,-33.09583999935615,4.66
600698.SH,8.32,8.04,-3.365384615384629,11.950995574447209,8.3
601009.SH,8.02,7.77,-3.117206982543641,-29.678714292830406,7.84
600303.SH,10.17,10.04,-1.2782694198623479,29.702793780450904,10.37
601021.SH,33.73,38.49,14.112066409724298,15.468744268251575,38.5
600505.SH,7.94,8.22,3.526448362720406,69.39564121830932,8.58
600511.SH,29.96,28.34,-5.407209612817092,-43.47134948978768,28.56
600539.SH,17.43,17.16,-1.5490533562822695,-0.139408256770865,17.87
601633.SH,12.15,11.46,-5.679012345679008,-45.651337367485674,11.53
601800.SH,15.32,14.79,-3.459530026109668,-23.979509736180983,15.08
600288.SH,10.6,10.97,3.4905660377358587,41.518202637154936,11.1
603959.SH,34.12,31.75,-6.946072684642432,4.656612830554465,32.67
600061.SH,15.47,15.0,-3.0381383322559836,3.065448597023851,15.22
603568.SH,21.93,22.2,1.2311901504787943,-7.303463120986208,22.77
600707.SH,8.21,8.16,-0.6090133982947711,-23.529132289538275,8.19
600075.SH,8.91,8.56,-3.9281705948372574,-7.977623180095157,8.72
603232.SH,56.69,61.61,8.67877932615982,35.59498886084776,65.78
603226.SH,31.82,33.61,5.625392834695157,7.842267566812105,34.0
600088.SH,15.58,16.09,3.273427471116815,-8.68459459234297,16.22
603556.SH,41.1,41.55,1.0948905109488947,-21.99935015518587,41.93
600063.SH,4.1,4.1,0.0,-20.036427853514425,4.16
600711.SH,8.4,8.23,-2.023809523809523,-27.772371923111482,8.44
603797.SH,21.43,23.07,7.65282314512366,4.302374914944196,23.49
603768.SH,22.01,22.25,1.0904134484325236,27.59843760204822,22.37
600507.SH,12.58,13.39,6.438791732909384,40.69604705814902,13.91
600513.SH,10.0,10.03,0.2999999999999936,-13.298490583643495,10.11
600498.SH,32.21,37.05,15.026389320086917,32.30114767563208,37.5
600329.SH,17.21,17.11,-0.5810575246949531,-4.591979359845741,17.35
600315.SH,36.78,37.42,1.740076128330616,-0.7869030655602383,37.58
600301.SH,8.95,8.95,0.0,29.401812695436174,9.05
