ts_code,trade_date,pred_pct_chg_next,prob_lt_5pct,prob_lt_3pct,prob_lt_1pct,prob_gt_0pct,prob_gt_1pct,prob_gt_3pct,prob_gt_5pct,prob_up,prob_down,pi_lo_80,pi_hi_80
300067.SZ,2026-04-22,7.7319546,1.2299326e-07,6.373269e-06,0.00017979548,0.9992376,0.9972124,0.97589153,0.880827,0.9992376,0.00076237455,4.742766,11.180135
002081.SZ,2026-04-22,6.521826,1.4420428e-06,5.1675583e-05,0.0010134352,0.9964071,0.9889878,0.93236333,0.7571944,0.9964071,0.0035929237,3.5326371,9.970006
002194.SZ,2026-04-22,4.9637856,2.4688397e-05,0.00055268285,0.006833146,0.98066854,0.95250046,0.80874395,0.53067106,0.98066854,0.019331433,1.9745969,8.411965
603115.SH,2026-04-22,3.4356825,0.0002801606,0.0039794585,0.03162091,0.9277625,0.8556931,0.6044365,0.2975456,0.9277625,0.07223749,0.44649377,6.8838625
603813.SH,2026-04-22,2.9512784,0.0005624718,0.0069287284,0.047994573,0.8973253,0.80738413,0.5286899,0.23442757,0.8973253,0.10267472,-0.037910316,6.3994584
600105.SH,2026-04-22,2.8935447,0.0006097702,0.007385407,0.05033336,0.89315265,0.80103105,0.51953626,0.22743209,0.89315265,0.10684736,-0.095644094,6.341725
002428.SZ,2026-04-22,2.269363,0.0014144379,0.014282952,0.08179391,0.84011865,0.72467476,0.42092234,0.1596604,0.84011865,0.15988134,-0.71982586,5.717543
603773.SH,2026-04-22,2.0486264,0.0018786065,0.017796911,0.09590944,0.8178117,0.6945878,0.38689426,0.13923937,0.8178117,0.18218827,-0.94056237,5.4968066
600184.SH,2026-04-22,1.9919605,0.0020182484,0.018809812,0.09980646,0.8117855,0.6866352,0.37828618,0.13429724,0.8117855,0.1882145,-0.99722826,5.4401407
600330.SH,2026-04-22,1.7015256,0.0028931147,0.024803592,0.12160204,0.7790105,0.64456785,0.33519068,0.11086427,0.7790105,0.22098954,-1.2876632,5.149706
000669.SZ,2026-04-22,1.6677233,0.0030145268,0.025595393,0.124340944,0.77499455,0.6395427,0.33030057,0.1083402,0.77499455,0.22500546,-1.3214655,5.1159034
600683.SH,2026-04-22,1.6388237,0.0031219486,0.026289029,0.12671657,0.77152854,0.6352272,0.32614255,0.10621523,0.77152854,0.22847146,-1.350365,5.0870037
600234.SH,2026-04-22,1.432498,0.003994436,0.031711128,0.14459516,0.7459309,0.603948,0.29710656,0.09191396,0.7459309,0.2540691,-1.5566908,4.880678
600703.SH,2026-04-22,1.3336326,0.0044852616,0.03461963,0.15373734,0.73315245,0.58870506,0.28362545,0.085589536,0.73315245,0.26684758,-1.6555562,4.7818127
002384.SZ,2026-04-22,1.3011944,0.0046576587,0.035620373,0.15681854,0.7288901,0.58367324,0.27926695,0.08358713,0.7288901,0.2711099,-1.6879944,4.7493744
002636.SZ,2026-04-22,1.2229817,0.005097876,0.03813104,0.16441369,0.71847546,0.5714859,0.2688939,0.07890408,0.71847546,0.28152457,-1.7662071,4.6711617
605365.SH,2026-04-22,1.2146518,0.005146877,0.038406737,0.16523643,0.71735495,0.5701837,0.26780066,0.07841727,0.71735495,0.28264502,-1.774537,4.662832
688048.SH,2026-04-22,1.1785572,0.0053640837,0.039620202,0.16883217,0.71247524,0.5645323,0.26308945,0.076334134,0.71247524,0.28752476,-1.8106316,4.626737
600641.SH,2026-04-22,1.0586847,0.0061450712,0.043875527,0.18113135,0.69599,0.54567516,0.24775286,0.069717504,0.69599,0.30400994,-1.9305041,4.506865
002620.SZ,2026-04-22,1.0516042,0.0061942046,0.044137985,0.18187498,0.6950033,0.5445577,0.24686214,0.06934094,0.6950033,0.30499673,-1.9375846,4.4997845
600487.SH,2026-04-22,1.050199,0.006203996,0.04419022,0.18202277,0.6948073,0.54433584,0.24668558,0.069266394,0.6948073,0.30519274,-1.9389898,4.498379
605376.SH,2026-04-22,1.0403936,0.006272708,0.044556122,0.18305624,0.693438,0.5427876,0.24545538,0.06874793,0.693438,0.306562,-1.9487952,4.4885736
003018.SZ,2026-04-22,1.0403298,0.0062731574,0.04455851,0.18306297,0.69342905,0.54277754,0.2454474,0.06874457,0.69342905,0.30657092,-1.948859,4.48851
601061.SH,2026-04-22,1.0244248,0.0063860533,0.045157235,0.18474713,0.6912022,0.54026484,0.243459,0.06790999,0.6912022,0.30879775,-1.964764,4.4726048
002938.SZ,2026-04-22,0.9703385,0.006783534,0.047241833,0.19054598,0.6835774,0.5317088,0.23676293,0.065130405,0.6835774,0.3164226,-2.0188503,4.4185185
002432.SZ,2026-04-22,0.9357216,0.007049263,0.048616048,0.19431542,0.6786557,0.5262247,0.23253095,0.06339825,0.6786557,0.32134432,-2.0534673,4.3839016
603606.SH,2026-04-22,0.8492116,0.007753888,0.05219022,0.20393205,0.66621965,0.51250005,0.22214113,0.05922624,0.66621965,0.33378038,-2.1399772,4.297392
603618.SH,2026-04-22,0.83709395,0.00785738,0.052707117,0.20530136,0.6644626,0.51057607,0.22070727,0.05865946,0.6644626,0.3355374,-2.1520948,4.285274
002796.SZ,2026-04-22,0.83647174,0.007862727,0.052733768,0.20537181,0.66437227,0.51047724,0.22063377,0.05863047,0.66437227,0.3356277,-2.152717,4.2846518
002588.SZ,2026-04-22,0.8191259,0.008013075,0.05348104,0.2073418,0.6618507,0.50772274,0.21859092,0.05782688,0.6618507,0.33814934,-2.1700628,4.267306
002443.SZ,2026-04-22,0.789101,0.008279301,0.054794338,0.21077803,0.6574687,0.50295395,0.21508066,0.05645639,0.6574687,0.3425313,-2.2000878,4.2372813
600396.SH,2026-04-22,0.7426947,0.008706066,0.056874167,0.21615426,0.65065426,0.49558273,0.2097201,0.054388676,0.65065426,0.34934577,-2.246494,4.190875
000062.SZ,2026-04-22,0.7219872,0.008902641,0.057822067,0.21857864,0.64759755,0.4922939,0.2073537,0.053485565,0.64759755,0.35240242,-2.2672017,4.1701674
301003.SZ,2026-04-22,0.7091894,0.009026065,0.058414076,0.22008477,0.6457037,0.49026152,0.20589912,0.052933384,0.6457037,0.3542963,-2.2799993,4.1573696
002256.SZ,2026-04-22,0.6939708,0.009174784,0.059124254,0.22188352,0.64344686,0.4878451,0.20417729,0.05228265,0.64344686,0.35655314,-2.295218,4.142151
000711.SZ,2026-04-22,0.631431,0.009808683,0.062114,0.22936289,0.6341205,0.47792047,0.1971921,0.049674936,0.6341205,0.3658795,-2.3577578,4.0796113
605588.SH,2026-04-22,0.57328314,0.01043205,0.06499839,0.236442,0.6253773,0.468705,0.19082893,0.04734447,0.6253773,0.37462273,-2.4159057,4.0214634
000990.SZ,2026-04-22,0.5417642,0.010784164,0.06660474,0.24032891,0.6206106,0.46371642,0.18743306,0.046118345,0.6206106,0.37938938,-2.4474247,3.9899445
603637.SH,2026-04-22,0.5292054,0.010927321,0.06725329,0.24188732,0.61870617,0.46173027,0.18609044,0.045636952,0.61870617,0.38129383,-2.4599833,3.9773855
603496.SH,2026-04-22,0.51386213,0.011104461,0.06805225,0.24379864,0.61637557,0.45930505,0.18445826,0.045054324,0.61637557,0.38362443,-2.4753265,3.9620423
000751.SZ,2026-04-22,0.51205575,0.011125479,0.068146795,0.2440242,0.6161009,0.45901963,0.18426669,0.044986125,0.6161009,0.3838991,-2.477133,3.9602358
600869.SH,2026-04-22,0.47211492,0.011599134,0.070263214,0.24904014,0.6100131,0.45271423,0.18006252,0.04349932,0.6100131,0.38998684,-2.5170739,3.920295
600126.SH,2026-04-22,0.46212316,0.011720328,0.0708005,0.25030348,0.60848594,0.45113865,0.17902029,0.043133643,0.60848594,0.39151406,-2.5270655,3.9103034
600696.SH,2026-04-22,0.45138213,0.011851834,0.07138158,0.25166532,0.6068423,0.44944578,0.17790413,0.04274332,0.6068423,0.3931577,-2.5378067,3.8995624
000811.SZ,2026-04-22,0.44090798,0.011981305,0.07195174,0.2529971,0.60523766,0.44779587,0.17681995,0.04236545,0.60523766,0.3947623,-2.5482807,3.8890882
600446.SH,2026-04-22,0.42541158,0.012175104,0.07280169,0.25497422,0.6028604,0.44535646,0.17522359,0.041811354,0.6028604,0.3971396,-2.5637772,3.8735917
002397.SZ,2026-04-22,0.4249701,0.012180665,0.07282601,0.25503066,0.6027926,0.445287,0.17517824,0.041795656,0.6027926,0.39720738,-2.5642188,3.8731503
600736.SH,2026-04-22,0.4023104,0.012469051,0.07408298,0.25793657,0.5993094,0.44172382,0.17286086,0.04099625,0.5993094,0.40069062,-2.5868783,3.8504906
603903.SH,2026-04-22,0.395758,0.012553536,0.074449524,0.25878003,0.5983007,0.44069436,0.1721944,0.040767416,0.5983007,0.40169933,-2.5934308,3.843938
300890.SZ,2026-04-22,0.39000893,0.012628072,0.07477227,0.25952125,0.5974151,0.4397914,0.17161101,0.04056749,0.5974151,0.4025849,-2.5991797,3.8381891
300857.SZ,2026-04-22,0.37054455,0.012883274,0.07587289,0.26203895,0.5944131,0.43673673,0.16964525,0.039896518,0.5944131,0.4055869,-2.6186442,3.8187246
600052.SH,2026-04-22,0.33938706,0.013301073,0.07766034,0.266095,0.5895962,0.4318549,0.16652873,0.03884126,0.5895962,0.4104038,-2.6498017,3.7875671
002360.SZ,2026-04-22,0.32014218,0.013564936,0.07878024,0.26861608,0.58661413,0.42884472,0.16462237,0.038200896,0.58661413,0.41338584,-2.6690466,3.7683222
002005.SZ,2026-04-22,0.19246216,0.015432571,0.08652214,0.28564018,0.566711,0.40898633,0.15233424,0.03416734,0.566711,0.433289,-2.7967267,3.6406424
001234.SZ,2026-04-22,0.18827322,0.0154974125,0.08678544,0.28620732,0.5660549,0.40833846,0.15194169,0.034041177,0.5660549,0.43394512,-2.8009155,3.6364534
688628.SH,2026-04-22,0.12770794,0.01646136,0.09065958,0.29446602,0.55654854,0.3990002,0.14634107,0.032259528,0.55654854,0.44345146,-2.8614807,3.5758882
603822.SH,2026-04-22,0.074180186,0.017355585,0.09418914,0.3018554,0.5481195,0.39079466,0.14150804,0.030749641,0.5481195,0.4518805,-2.9150085,3.5223603
688401.SH,2026-04-22,0.058766343,0.017620657,0.09522407,0.3039986,0.54568803,0.3884406,0.14013661,0.030325867,0.54568803,0.45431197,-2.9304223,3.5069466
600381.SH,2026-04-22,0.032015763,0.01808889,0.097040005,0.30773407,0.54146427,0.38436496,0.13777801,0.029601902,0.54146427,0.4585357,-2.957173,3.480196
603906.SH,2026-04-22,0.014882379,0.018394325,0.09821637,0.31013715,0.53875655,0.38176122,0.13628167,0.029145792,0.53875655,0.46124345,-2.9743063,3.4630625
001270.SZ,2026-04-22,-0.025902038,0.019139104,0.10105856,0.31589,0.532304,0.37558493,0.13276462,0.028083516,0.532304,0.46769598,-3.0150907,3.4222782
